"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"전라남도 나주시 송월동(4617051000)","7,952","4,029","          1.97","3,975","3,977","          1.00","7,965","4,049","          1.97","3,984","3,981","          1.00","7,958","4,058","          1.96","3,974","3,984","          1.00","7,966","4,076","          1.95","3,979","3,987","          1.00","7,965","4,081","          1.95","3,983","3,982","          1.00","7,970","4,097","          1.95","3,990","3,980","          1.00","7,943","4,095","          1.94","3,983","3,960","          1.01","7,867","4,079","          1.93","3,943","3,924","          1.00","7,841","4,072","          1.93","3,928","3,913","          1.00","7,854","4,088","          1.92","3,940","3,914","          1.01","7,854","4,094","          1.92","3,936","3,918","          1.00","7,869","4,113","          1.91","3,946","3,923","          1.01"
"전라남도 나주시 영강동(4617052000)","2,700","1,488","          1.81","1,324","1,376","          0.96","2,713","1,495","          1.81","1,333","1,380","          0.97","2,710","1,500","          1.81","1,331","1,379","          0.97","2,732","1,516","          1.80","1,348","1,384","          0.97","2,717","1,502","          1.81","1,345","1,372","          0.98","2,699","1,500","          1.80","1,341","1,358","          0.99","2,672","1,489","          1.79","1,327","1,345","          0.99","2,664","1,487","          1.79","1,329","1,335","          1.00","2,660","1,482","          1.79","1,326","1,334","          0.99","2,654","1,480","          1.79","1,323","1,331","          0.99","2,656","1,483","          1.79","1,324","1,332","          0.99","2,660","1,491","          1.78","1,324","1,336","          0.99"
"전라남도 나주시 금남동(4617054000)","4,802","2,603","          1.84","2,411","2,391","          1.01","4,768","2,595","          1.84","2,402","2,366","          1.02","4,750","2,593","          1.83","2,392","2,358","          1.01","4,743","2,595","          1.83","2,390","2,353","          1.02","4,739","2,585","          1.83","2,382","2,357","          1.01","4,737","2,586","          1.83","2,377","2,360","          1.01","4,726","2,589","          1.83","2,371","2,355","          1.01","4,695","2,573","          1.82","2,357","2,338","          1.01","4,669","2,562","          1.82","2,351","2,318","          1.01","4,639","2,550","          1.82","2,334","2,305","          1.01","4,638","2,557","          1.81","2,337","2,301","          1.02","4,613","2,545","          1.81","2,318","2,295","          1.01"
"전라남도 나주시 성북동(4617055000)","8,657","4,124","          2.10","4,361","4,296","          1.02","8,652","4,123","          2.10","4,357","4,295","          1.01","8,632","4,110","          2.10","4,341","4,291","          1.01","8,634","4,128","          2.09","4,343","4,291","          1.01","8,617","4,125","          2.09","4,334","4,283","          1.01","8,626","4,132","          2.09","4,328","4,298","          1.01","8,599","4,113","          2.09","4,306","4,293","          1.00","8,565","4,103","          2.09","4,303","4,262","          1.01","8,551","4,102","          2.08","4,291","4,260","          1.01","8,513","4,101","          2.08","4,281","4,232","          1.01","8,513","4,112","          2.07","4,270","4,243","          1.01","8,511","4,110","          2.07","4,259","4,252","          1.00"
"전라남도 나주시 영산동(4617058000)","3,078","1,942","          1.58","1,549","1,529","          1.01","3,060","1,939","          1.58","1,535","1,525","          1.01","3,058","1,935","          1.58","1,539","1,519","          1.01","3,040","1,930","          1.58","1,531","1,509","          1.01","3,016","1,927","          1.57","1,524","1,492","          1.02","3,016","1,927","          1.57","1,522","1,494","          1.02","3,007","1,915","          1.57","1,515","1,492","          1.02","2,999","1,908","          1.57","1,509","1,490","          1.01","2,983","1,902","          1.57","1,502","1,481","          1.01","2,990","1,908","          1.57","1,507","1,483","          1.02","2,978","1,900","          1.57","1,501","1,477","          1.02","2,954","1,888","          1.56","1,490","1,464","          1.02"
"전라남도 나주시 이창동(4617060000)","3,315","2,023","          1.64","1,784","1,531","          1.17","3,316","2,020","          1.64","1,784","1,532","          1.16","3,315","2,025","          1.64","1,785","1,530","          1.17","3,299","2,011","          1.64","1,777","1,522","          1.17","3,336","2,052","          1.63","1,798","1,538","          1.17","3,345","2,068","          1.62","1,797","1,548","          1.16","3,326","2,065","          1.61","1,786","1,540","          1.16","3,355","2,083","          1.61","1,803","1,552","          1.16","3,358","2,079","          1.62","1,804","1,554","          1.16","3,345","2,072","          1.61","1,804","1,541","          1.17","3,320","2,060","          1.61","1,786","1,534","          1.16","3,318","2,061","          1.61","1,786","1,532","          1.17"
"전라남도 나주시 빛가람동(4617062000)","39,184","16,545","          2.37","19,485","19,699","          0.99","39,191","16,557","          2.37","19,484","19,707","          0.99","39,218","16,559","          2.37","19,496","19,722","          0.99","39,254","16,584","          2.37","19,491","19,763","          0.99","39,234","16,573","          2.37","19,486","19,748","          0.99","39,257","16,573","          2.37","19,458","19,799","          0.98","39,129","16,505","          2.37","19,363","19,766","          0.98","39,137","16,484","          2.37","19,370","19,767","          0.98","39,220","16,530","          2.37","19,426","19,794","          0.98","39,198","16,560","          2.37","19,410","19,788","          0.98","39,219","16,579","          2.37","19,428","19,791","          0.98","39,359","16,631","          2.37","19,511","19,848","          0.98"
"전라남도 광양시 (4623000000)","151,527","67,916","          2.23","79,171","72,356","          1.09","151,669","67,978","          2.23","79,226","72,443","          1.09","151,825","68,096","          2.23","79,302","72,523","          1.09","152,102","68,288","          2.23","79,450","72,652","          1.09","152,082","68,413","          2.22","79,462","72,620","          1.09","152,145","68,587","          2.22","79,499","72,646","          1.09","152,184","68,684","          2.22","79,528","72,656","          1.09","152,168","68,734","          2.21","79,523","72,645","          1.09","152,163","68,851","          2.21","79,549","72,614","          1.10","152,144","69,046","          2.20","79,543","72,601","          1.10","152,070","69,155","          2.20","79,487","72,583","          1.10","152,044","69,220","          2.20","79,483","72,561","          1.10"
"전라남도 광양시 광양읍(4623025000)","48,345","21,721","          2.23","24,755","23,590","          1.05","48,353","21,734","          2.22","24,740","23,613","          1.05","48,378","21,765","          2.22","24,753","23,625","          1.05","48,402","21,788","          2.22","24,754","23,648","          1.05","48,177","21,705","          2.22","24,631","23,546","          1.05","48,108","21,735","          2.21","24,602","23,506","          1.05","48,080","21,756","          2.21","24,598","23,482","          1.05","48,029","21,761","          2.21","24,576","23,453","          1.05","47,966","21,755","          2.20","24,584","23,382","          1.05","47,796","21,733","          2.20","24,523","23,273","          1.05","47,646","21,705","          2.20","24,458","23,188","          1.05","47,594","21,707","          2.19","24,434","23,160","          1.06"
"전라남도 광양시 봉강면(4623031000)","2,146","1,160","          1.85","1,117","1,029","          1.09","2,148","1,160","          1.85","1,117","1,031","          1.08","2,151","1,164","          1.85","1,118","1,033","          1.08","2,159","1,166","          1.85","1,118","1,041","          1.07","2,139","1,159","          1.85","1,108","1,031","          1.07","2,134","1,162","          1.84","1,101","1,033","          1.07","2,123","1,158","          1.83","1,094","1,029","          1.06","2,109","1,150","          1.83","1,087","1,022","          1.06","2,103","1,145","          1.84","1,085","1,018","          1.07","2,101","1,149","          1.83","1,087","1,014","          1.07","2,095","1,149","          1.82","1,080","1,015","          1.06","2,090","1,150","          1.82","1,079","1,011","          1.07"
"전라남도 광양시 옥룡면(4623032000)","3,041","1,705","          1.78","1,510","1,531","          0.99","3,049","1,715","          1.78","1,513","1,536","          0.99","3,056","1,715","          1.78","1,518","1,538","          0.99","3,068","1,722","          1.78","1,526","1,542","          0.99","3,046","1,707","          1.78","1,518","1,528","          0.99","3,030","1,703","          1.78","1,513","1,517","          1.00","3,027","1,707","          1.77","1,516","1,511","          1.00","3,032","1,717","          1.77","1,515","1,517","          1.00","3,023","1,719","          1.76","1,509","1,514","          1.00","3,024","1,719","          1.76","1,511","1,513","          1.00","2,999","1,715","          1.75","1,495","1,504","          0.99","3,004","1,717","          1.75","1,500","1,504","          1.00"
"전라남도 광양시 옥곡면(4623033000)","4,989","2,407","          2.07","2,556","2,433","          1.05","4,991","2,406","          2.07","2,562","2,429","          1.05","5,005","2,405","          2.08","2,567","2,438","          1.05","4,996","2,406","          2.08","2,562","2,434","          1.05","4,988","2,407","          2.07","2,557","2,431","          1.05","4,968","2,401","          2.07","2,543","2,425","          1.05","4,963","2,399","          2.07","2,541","2,422","          1.05","4,946","2,393","          2.07","2,531","2,415","          1.05","4,931","2,388","          2.06","2,520","2,411","          1.05","4,929","2,395","          2.06","2,513","2,416","          1.04","4,915","2,392","          2.05","2,497","2,418","          1.03","4,893","2,384","          2.05","2,478","2,415","          1.03"
"전라남도 광양시 진상면(4623034000)","2,705","1,587","          1.70","1,365","1,340","          1.02","2,730","1,596","          1.71","1,378","1,352","          1.02","2,730","1,605","          1.70","1,377","1,353","          1.02","2,724","1,599","          1.70","1,375","1,349","          1.02","2,718","1,594","          1.71","1,372","1,346","          1.02","2,714","1,589","          1.71","1,376","1,338","          1.03","2,702","1,584","          1.71","1,372","1,330","          1.03","2,685","1,574","          1.71","1,369","1,316","          1.04","2,673","1,572","          1.70","1,369","1,304","          1.05","2,644","1,562","          1.69","1,349","1,295","          1.04","2,644","1,562","          1.69","1,347","1,297","          1.04","2,639","1,560","          1.69","1,348","1,291","          1.04"
"전라남도 광양시 진월면(4623035000)","2,755","1,518","          1.81","1,367","1,388","          0.98","2,753","1,514","          1.82","1,368","1,385","          0.99","2,752","1,513","          1.82","1,369","1,383","          0.99","2,740","1,511","          1.81","1,359","1,381","          0.98","2,730","1,511","          1.81","1,359","1,371","          0.99","2,712","1,508","          1.80","1,351","1,361","          0.99","2,703","1,507","          1.79","1,346","1,357","          0.99","2,694","1,502","          1.79","1,344","1,350","          1.00","2,688","1,498","          1.79","1,339","1,349","          0.99","2,684","1,493","          1.80","1,338","1,346","          0.99","2,671","1,488","          1.80","1,331","1,340","          0.99","2,665","1,487","          1.79","1,326","1,339","          0.99"
"전라남도 광양시 다압면(4623036000)","1,737","1,011","          1.72","875","862","          1.02","1,737","1,012","          1.72","874","863","          1.01","1,738","1,016","          1.71","877","861","          1.02","1,737","1,017","          1.71","876","861","          1.02","1,718","1,007","          1.71","870","848","          1.03","1,715","1,008","          1.70","871","844","          1.03","1,716","1,010","          1.70","873","843","          1.04","1,712","1,010","          1.70","869","843","          1.03","1,702","1,009","          1.69","863","839","          1.03","1,706","1,026","          1.66","866","840","          1.03","1,708","1,026","          1.66","863","845","          1.02","1,698","1,024","          1.66","855","843","          1.01"
"전라남도 광양시 골약동(4623051500)","4,422","1,963","          2.25","2,354","2,068","          1.14","4,438","1,957","          2.27","2,362","2,076","          1.14","4,459","1,956","          2.28","2,373","2,086","          1.14","4,669","2,034","          2.30","2,497","2,172","          1.15","5,418","2,292","          2.36","2,877","2,541","          1.13","5,792","2,423","          2.39","3,058","2,734","          1.12","5,999","2,488","          2.41","3,167","2,832","          1.12","6,142","2,525","          2.43","3,234","2,908","          1.11","6,267","2,563","          2.45","3,288","2,979","          1.10","6,340","2,585","          2.45","3,327","3,013","          1.10","6,404","2,601","          2.46","3,359","3,045","          1.10","6,447","2,611","          2.47","3,380","3,067","          1.10"
"전라남도 광양시 중마동(4623053000)","56,897","23,538","          2.42","30,019","26,878","          1.12","57,064","23,632","          2.41","30,113","26,951","          1.12","57,197","23,715","          2.41","30,188","27,009","          1.12","57,264","23,771","          2.41","30,218","27,046","          1.12","56,936","23,777","          2.39","30,066","26,870","          1.12","56,834","23,812","          2.39","30,016","26,818","          1.12","56,797","23,832","          2.38","29,995","26,802","          1.12","56,818","23,879","          2.38","30,012","26,806","          1.12","56,902","23,998","          2.37","30,059","26,843","          1.12","57,186","24,209","          2.36","30,197","26,989","          1.12","57,522","24,380","          2.36","30,350","27,172","          1.12","57,688","24,478","          2.36","30,442","27,246","          1.12"
"전라남도 광양시 광영동(4623054000)","11,607","5,413","          2.14","6,142","5,465","          1.12","11,577","5,390","          2.15","6,116","5,461","          1.12","11,552","5,381","          2.15","6,103","5,449","          1.12","11,535","5,377","          2.15","6,097","5,438","          1.12","11,471","5,377","          2.13","6,070","5,401","          1.12","11,433","5,370","          2.13","6,046","5,387","          1.12","11,363","5,346","          2.13","6,006","5,357","          1.12","11,340","5,345","          2.12","5,994","5,346","          1.12","11,277","5,338","          2.11","5,953","5,324","          1.12","11,233","5,335","          2.11","5,936","5,297","          1.12","11,146","5,313","          2.10","5,897","5,249","          1.12","11,109","5,310","          2.09","5,878","5,231","          1.12"
"전라남도 광양시 금호동(4623055000)","11,187","4,940","          2.26","6,168","5,019","          1.23","11,128","4,907","          2.27","6,136","4,992","          1.23","11,107","4,903","          2.27","6,112","4,995","          1.22","11,106","4,933","          2.25","6,118","4,988","          1.23","11,052","4,919","          2.25","6,091","4,961","          1.23","11,025","4,923","          2.24","6,085","4,940","          1.23","11,033","4,944","          2.23","6,086","4,947","          1.23","10,998","4,930","          2.23","6,064","4,934","          1.23","10,983","4,924","          2.23","6,057","4,926","          1.23","10,856","4,898","          2.22","5,975","4,881","          1.22","10,685","4,879","          2.19","5,894","4,791","          1.23","10,586","4,845","          2.18","5,848","4,738","          1.23"
"전라남도 광양시 태인동(4623057000)","1,696","953","          1.78","943","753","          1.25","1,701","955","          1.78","947","754","          1.26","1,700","958","          1.77","947","753","          1.26","1,702","964","          1.77","950","752","          1.26","1,689","958","          1.76","943","746","          1.26","1,680","953","          1.76","937","743","          1.26","1,678","953","          1.76","934","744","          1.26","1,663","948","          1.75","928","735","          1.26","1,648","942","          1.75","923","725","          1.27","1,645","942","          1.75","921","724","          1.27","1,635","945","          1.73","916","719","          1.27","1,631","947","          1.72","915","716","          1.28"
"전라남도 담양군 (4671000000)","46,178","24,905","          1.85","23,384","22,794","          1.03","46,159","24,929","          1.85","23,344","22,815","          1.02","46,114","24,912","          1.85","23,319","22,795","          1.02","46,018","24,897","          1.85","23,276","22,742","          1.02","45,843","24,821","          1.85","23,228","22,615","          1.03","45,776","24,772","          1.85","23,184","22,592","          1.03","45,750","24,743","          1.85","23,160","22,590","          1.03","45,792","24,787","          1.85","23,168","22,624","          1.02","45,749","24,746","          1.85","23,140","22,609","          1.02","45,627","24,684","          1.85","23,076","22,551","          1.02","45,655","24,748","          1.84","23,088","22,567","          1.02","45,611","24,739","          1.84","23,064","22,547","          1.02"
"전라남도 담양군 담양읍(4671025000)","15,273","7,589","          2.01","7,643","7,630","          1.00","15,264","7,586","          2.01","7,625","7,639","          1.00","15,266","7,584","          2.01","7,628","7,638","          1.00","15,268","7,591","          2.01","7,641","7,627","          1.00","15,256","7,589","          2.01","7,645","7,611","          1.00","15,241","7,578","          2.01","7,636","7,605","          1.00","15,239","7,587","          2.01","7,628","7,611","          1.00","15,243","7,608","          2.00","7,630","7,613","          1.00","15,257","7,612","          2.00","7,631","7,626","          1.00","15,234","7,601","          2.00","7,612","7,622","          1.00","15,226","7,609","          2.00","7,614","7,612","          1.00","15,189","7,604","          2.00","7,592","7,597","          1.00"
"전라남도 담양군 봉산면(4671031000)","2,732","1,536","          1.78","1,413","1,319","          1.07","2,731","1,531","          1.78","1,413","1,318","          1.07","2,725","1,531","          1.78","1,411","1,314","          1.07","2,720","1,536","          1.77","1,408","1,312","          1.07","2,697","1,529","          1.76","1,402","1,295","          1.08","2,690","1,534","          1.75","1,395","1,295","          1.08","2,684","1,526","          1.76","1,392","1,292","          1.08","2,684","1,532","          1.75","1,392","1,292","          1.08","2,681","1,529","          1.75","1,388","1,293","          1.07","2,672","1,526","          1.75","1,382","1,290","          1.07","2,655","1,519","          1.75","1,374","1,281","          1.07","2,652","1,519","          1.75","1,374","1,278","          1.08"
"전라남도 담양군 고서면(4671032000)","3,094","1,747","          1.77","1,569","1,525","          1.03","3,099","1,752","          1.77","1,575","1,524","          1.03","3,094","1,740","          1.78","1,568","1,526","          1.03","3,087","1,739","          1.78","1,563","1,524","          1.03","3,054","1,720","          1.78","1,554","1,500","          1.04","3,056","1,720","          1.78","1,556","1,500","          1.04","3,067","1,719","          1.78","1,559","1,508","          1.03","3,056","1,723","          1.77","1,546","1,510","          1.02","3,053","1,721","          1.77","1,546","1,507","          1.03","3,049","1,719","          1.77","1,542","1,507","          1.02","3,044","1,716","          1.77","1,534","1,510","          1.02","3,043","1,715","          1.77","1,535","1,508","          1.02"
"전라남도 담양군 가사문학면(4671033500)","1,210","743","          1.63","609","601","          1.01","1,210","742","          1.63","607","603","          1.01","1,209","747","          1.62","607","602","          1.01","1,203","749","          1.61","606","597","          1.02","1,205","750","          1.61","609","596","          1.02","1,200","746","          1.61","604","596","          1.01","1,195","744","          1.61","599","596","          1.01","1,220","765","          1.59","607","613","          0.99","1,212","763","          1.59","603","609","          0.99","1,197","750","          1.60","594","603","          0.99","1,204","753","          1.60","597","607","          0.98","1,208","754","          1.60","598","610","          0.98"
"전라남도 담양군 창평면(4671034000)","3,574","2,056","          1.74","1,801","1,773","          1.02","3,601","2,079","          1.73","1,801","1,800","          1.00","3,598","2,070","          1.74","1,801","1,797","          1.00","3,599","2,063","          1.74","1,803","1,796","          1.00","3,586","2,050","          1.75","1,801","1,785","          1.01","3,593","2,042","          1.76","1,804","1,789","          1.01","3,603","2,040","          1.77","1,811","1,792","          1.01","3,599","2,038","          1.77","1,809","1,790","          1.01","3,597","2,026","          1.78","1,807","1,790","          1.01","3,576","2,022","          1.77","1,804","1,772","          1.02","3,619","2,059","          1.76","1,823","1,796","          1.02","3,603","2,056","          1.75","1,817","1,786","          1.02"
"전라남도 담양군 대덕면(4671035000)","1,898","1,116","          1.70","982","916","          1.07","1,887","1,109","          1.70","973","914","          1.06","1,882","1,112","          1.69","970","912","          1.06","1,869","1,108","          1.69","959","910","          1.05","1,862","1,104","          1.69","959","903","          1.06","1,856","1,102","          1.68","954","902","          1.06","1,861","1,105","          1.68","955","906","          1.05","1,860","1,106","          1.68","953","907","          1.05","1,861","1,106","          1.68","952","909","          1.05","1,858","1,105","          1.68","949","909","          1.04","1,857","1,106","          1.68","954","903","          1.06","1,853","1,104","          1.68","948","905","          1.05"
"전라남도 담양군 무정면(4671036000)","2,604","1,635","          1.59","1,427","1,177","          1.21","2,596","1,635","          1.59","1,426","1,170","          1.22","2,578","1,626","          1.59","1,413","1,165","          1.21","2,562","1,617","          1.58","1,398","1,164","          1.20","2,550","1,605","          1.59","1,390","1,160","          1.20","2,541","1,602","          1.59","1,378","1,163","          1.18","2,528","1,593","          1.59","1,367","1,161","          1.18","2,531","1,592","          1.59","1,360","1,171","          1.16","2,505","1,574","          1.59","1,345","1,160","          1.16","2,493","1,574","          1.58","1,334","1,159","          1.15","2,480","1,565","          1.58","1,324","1,156","          1.15","2,471","1,546","          1.60","1,318","1,153","          1.14"
"전라남도 담양군 금성면(4671037000)","2,574","1,521","          1.69","1,314","1,260","          1.04","2,555","1,515","          1.69","1,301","1,254","          1.04","2,558","1,514","          1.69","1,300","1,258","          1.03","2,532","1,503","          1.68","1,280","1,252","          1.02","2,519","1,503","          1.68","1,277","1,242","          1.03","2,492","1,497","          1.66","1,263","1,229","          1.03","2,495","1,499","          1.66","1,264","1,231","          1.03","2,488","1,501","          1.66","1,262","1,226","          1.03","2,490","1,506","          1.65","1,264","1,226","          1.03","2,484","1,499","          1.66","1,265","1,219","          1.04","2,492","1,508","          1.65","1,268","1,224","          1.04","2,489","1,512","          1.65","1,265","1,224","          1.03"
"전라남도 담양군 용면(4671038000)","1,793","1,023","          1.75","901","892","          1.01","1,793","1,028","          1.74","900","893","          1.01","1,795","1,032","          1.74","901","894","          1.01","1,786","1,033","          1.73","897","889","          1.01","1,769","1,031","          1.72","886","883","          1.00","1,767","1,032","          1.71","889","878","          1.01","1,755","1,028","          1.71","880","875","          1.01","1,763","1,031","          1.71","883","880","          1.00","1,768","1,032","          1.71","886","882","          1.00","1,774","1,031","          1.72","887","887","          1.00","1,770","1,031","          1.72","882","888","          0.99","1,786","1,034","          1.73","888","898","          0.99"
"전라남도 담양군 월산면(4671039000)","2,395","1,318","          1.82","1,217","1,178","          1.03","2,394","1,321","          1.81","1,217","1,177","          1.03","2,393","1,325","          1.81","1,218","1,175","          1.04","2,393","1,326","          1.80","1,222","1,171","          1.04","2,371","1,314","          1.80","1,214","1,157","          1.05","2,372","1,318","          1.80","1,216","1,156","          1.05","2,368","1,312","          1.80","1,221","1,147","          1.06","2,365","1,307","          1.81","1,220","1,145","          1.07","2,363","1,305","          1.81","1,215","1,148","          1.06","2,362","1,302","          1.81","1,217","1,145","          1.06","2,353","1,297","          1.81","1,213","1,140","          1.06","2,363","1,302","          1.81","1,220","1,143","          1.07"
"전라남도 담양군 수북면(4671040000)","4,694","2,351","          2.00","2,370","2,324","          1.02","4,693","2,359","          1.99","2,367","2,326","          1.02","4,691","2,361","          1.99","2,368","2,323","          1.02","4,675","2,362","          1.98","2,363","2,312","          1.02","4,670","2,359","          1.98","2,366","2,304","          1.03","4,681","2,354","          1.99","2,375","2,306","          1.03","4,678","2,353","          1.99","2,380","2,298","          1.04","4,711","2,354","          2.00","2,399","2,312","          1.04","4,710","2,359","          2.00","2,403","2,307","          1.04","4,710","2,358","          2.00","2,404","2,306","          1.04","4,726","2,376","          1.99","2,416","2,310","          1.05","4,711","2,372","          1.99","2,411","2,300","          1.05"
"전라남도 담양군 대전면(4671041000)","4,337","2,270","          1.91","2,138","2,199","          0.97","4,336","2,272","          1.91","2,139","2,197","          0.97","4,325","2,270","          1.91","2,134","2,191","          0.97","4,324","2,270","          1.90","2,136","2,188","          0.98","4,304","2,267","          1.90","2,125","2,179","          0.98","4,287","2,247","          1.91","2,114","2,173","          0.97","4,277","2,237","          1.91","2,104","2,173","          0.97","4,272","2,230","          1.92","2,107","2,165","          0.97","4,252","2,213","          1.92","2,100","2,152","          0.98","4,218","2,197","          1.92","2,086","2,132","          0.98","4,229","2,209","          1.91","2,089","2,140","          0.98","4,243","2,221","          1.91","2,098","2,145","          0.98"
"전라남도 곡성군 (4672000000)","27,443","15,604","          1.76","13,529","13,914","          0.97","27,396","15,608","          1.76","13,512","13,884","          0.97","27,348","15,604","          1.75","13,487","13,861","          0.97","27,283","15,596","          1.75","13,458","13,825","          0.97","27,158","15,522","          1.75","13,421","13,737","          0.98","27,114","15,516","          1.75","13,395","13,719","          0.98","27,085","15,505","          1.75","13,390","13,695","          0.98","27,060","15,512","          1.74","13,386","13,674","          0.98","27,070","15,524","          1.74","13,405","13,665","          0.98","27,002","15,493","          1.74","13,358","13,644","          0.98","27,007","15,506","          1.74","13,373","13,634","          0.98","27,066","15,591","          1.74","13,429","13,637","          0.98"
"전라남도 곡성군 곡성읍(4672025000)","7,763","4,023","          1.93","3,770","3,993","          0.94","7,739","4,015","          1.93","3,754","3,985","          0.94","7,720","4,014","          1.92","3,736","3,984","          0.94","7,688","4,005","          1.92","3,721","3,967","          0.94","7,641","3,967","          1.93","3,707","3,934","          0.94","7,631","3,972","          1.92","3,698","3,933","          0.94","7,627","3,964","          1.92","3,706","3,921","          0.95","7,612","3,965","          1.92","3,697","3,915","          0.94","7,613","3,962","          1.92","3,695","3,918","          0.94","7,606","3,956","          1.92","3,687","3,919","          0.94","7,608","3,952","          1.93","3,693","3,915","          0.94","7,619","3,970","          1.92","3,702","3,917","          0.95"
"전라남도 곡성군 오곡면(4672031000)","1,830","1,026","          1.78","897","933","          0.96","1,828","1,026","          1.78","899","929","          0.97","1,831","1,027","          1.78","900","931","          0.97","1,824","1,027","          1.78","898","926","          0.97","1,828","1,030","          1.77","902","926","          0.97","1,824","1,027","          1.78","899","925","          0.97","1,824","1,029","          1.77","899","925","          0.97","1,817","1,026","          1.77","893","924","          0.97","1,813","1,024","          1.77","889","924","          0.96","1,810","1,025","          1.77","885","925","          0.96","1,809","1,027","          1.76","887","922","          0.96","1,803","1,027","          1.76","886","917","          0.97"
"전라남도 곡성군 삼기면(4672032000)","1,655","1,006","          1.65","813","842","          0.97","1,657","1,008","          1.64","814","843","          0.97","1,658","1,008","          1.64","813","845","          0.96","1,659","1,015","          1.63","813","846","          0.96","1,656","1,014","          1.63","816","840","          0.97","1,649","1,011","          1.63","810","839","          0.97","1,647","1,009","          1.63","809","838","          0.97","1,651","1,008","          1.64","815","836","          0.97","1,642","1,010","          1.63","815","827","          0.99","1,639","1,009","          1.62","810","829","          0.98","1,647","1,012","          1.63","810","837","          0.97","1,647","1,015","          1.62","812","835","          0.97"
"전라남도 곡성군 석곡면(4672033000)","2,274","1,363","          1.67","1,069","1,205","          0.89","2,275","1,364","          1.67","1,072","1,203","          0.89","2,268","1,361","          1.67","1,070","1,198","          0.89","2,259","1,360","          1.66","1,067","1,192","          0.90","2,239","1,346","          1.66","1,061","1,178","          0.90","2,230","1,342","          1.66","1,059","1,171","          0.90","2,231","1,345","          1.66","1,059","1,172","          0.90","2,225","1,345","          1.65","1,051","1,174","          0.90","2,225","1,346","          1.65","1,052","1,173","          0.90","2,220","1,340","          1.66","1,048","1,172","          0.89","2,219","1,340","          1.66","1,051","1,168","          0.90","2,221","1,342","          1.65","1,050","1,171","          0.90"
"전라남도 곡성군 목사동면(4672034000)","1,333","855","          1.56","669","664","          1.01","1,323","847","          1.56","665","658","          1.01","1,316","845","          1.56","661","655","          1.01","1,315","843","          1.56","660","655","          1.01","1,316","844","          1.56","660","656","          1.01","1,318","845","          1.56","656","662","          0.99","1,318","842","          1.57","657","661","          0.99","1,318","845","          1.56","661","657","          1.01","1,322","848","          1.56","670","652","          1.03","1,330","854","          1.56","678","652","          1.04","1,335","858","          1.56","682","653","          1.04","1,337","860","          1.55","682","655","          1.04"
"전라남도 곡성군 죽곡면(4672035000)","1,857","1,119","          1.66","906","951","          0.95","1,850","1,118","          1.65","903","947","          0.95","1,856","1,123","          1.65","906","950","          0.95","1,848","1,123","          1.65","899","949","          0.95","1,843","1,115","          1.65","899","944","          0.95","1,844","1,119","          1.65","902","942","          0.96","1,843","1,122","          1.64","900","943","          0.95","1,843","1,122","          1.64","903","940","          0.96","1,845","1,125","          1.64","907","938","          0.97","1,852","1,125","          1.65","909","943","          0.96","1,853","1,117","          1.66","911","942","          0.97","1,858","1,121","          1.66","914","944","          0.97"
"전라남도 곡성군 고달면(4672036000)","1,149","699","          1.64","573","576","          0.99","1,148","700","          1.64","573","575","          1.00","1,150","704","          1.63","574","576","          1.00","1,147","703","          1.63","576","571","          1.01","1,137","698","          1.63","570","567","          1.01","1,140","701","          1.63","571","569","          1.00","1,137","698","          1.63","570","567","          1.01","1,140","699","          1.63","571","569","          1.00","1,145","704","          1.63","575","570","          1.01","1,130","701","          1.61","566","564","          1.00","1,134","704","          1.61","573","561","          1.02","1,136","706","          1.61","575","561","          1.02"
